f_player_id,f_big_blind,date
108810207,0.2000,"2020-10-12 08:36:43"
108825703,0.0200,"2020-10-20 20:27:17"
108825703,0.2000,"2020-10-21 19:47:26"
108825703,2.0000,"2020-10-23 20:58:40"
108919883,0.2000,"2020-10-24 23:09:39"
108932797,0.2000,"2020-11-08 13:30:38"
108932797,2.0000,"2020-11-08 13:57:33"
108932797,5.0000,"2020-11-08 16:02:50"
108944455,0.0200,"2020-09-22 09:23:47"
108944455,0.2000,"2020-09-05 13:34:12"
108944455,2.0000,"2020-09-04 14:30:45"
108970898,0.0200,"2020-10-08 19:34:54"
108970898,0.2000,"2020-10-08 19:43:50"
108978218,0.2000,"2020-09-12 14:57:57"
108978218,2.0000,"2020-10-21 00:46:26"
108978218,10.0000,"2020-10-22 00:32:57"
108978218,25.0000,"2020-10-20 23:57:50"
108978218,100.0000,"2020-10-21 00:06:19"
108979470,0.0200,"2020-09-10 22:35:09"
108979470,0.2000,"2020-09-02 01:41:34"
108979470,2.0000,"2020-09-03 04:06:43"
108993146,0.2000,"2020-10-29 23:24:56"
108993146,2.0000,"2020-10-10 23:21:24"
108993146,5.0000,"2020-10-06 21:35:06"
108993146,10.0000,"2020-09-01 00:25:38"
108993146,25.0000,"2020-10-05 21:29:32"
108993146,50.0000,"2020-09-01 13:20:53"
108993146,100.0000,"2020-09-01 00:27:24"
108993146,200.0000,"2020-09-01 18:43:11"
108998127,0.0200,"2020-10-14 13:26:27"
108998127,0.2000,"2020-10-10 02:36:18"
108998127,2.0000,"2020-09-07 18:47:35"
108998127,5.0000,"2020-10-13 19:51:06"
109023987,2.0000,"2020-09-02 20:57:22"
109023987,5.0000,"2020-09-01 21:08:18"
109023987,10.0000,"2020-09-01 21:26:01"
109023987,25.0000,"2020-09-06 13:58:47"
109023987,50.0000,"2020-09-27 15:57:19"
109063166,2.0000,"2020-10-24 18:16:45"
109063166,10.0000,"2020-10-24 18:12:23"
109094918,2.0000,"2020-10-22 00:30:00"
109094918,5.0000,"2020-10-21 22:55:12"
109094918,10.0000,"2020-10-02 01:23:15"
109094918,20.0000,"2020-11-08 14:10:24"
109094918,25.0000,"2020-09-17 13:47:48"
109094918,50.0000,"2020-09-12 20:25:02"
109094918,100.0000,"2020-09-02 01:11:12"
109094918,200.0000,"2020-09-12 20:33:00"
109094918,400.0000,"2020-09-27 18:20:46"
109098208,0.0200,"2020-10-13 22:46:34"
109098208,0.2000,"2020-09-26 02:21:41"
109098208,2.0000,"2020-09-12 00:21:14"
109112443,0.0200,"2020-09-10 13:14:04"
109112443,0.2000,"2020-09-09 23:57:11"
109112443,2.0000,"2020-09-16 11:23:50"
109189384,0.2000,"2020-09-03 00:20:48"
109189384,2.0000,"2020-09-07 13:12:48"
109189384,5.0000,"2020-09-09 13:35:33"
109200898,0.2000,"2020-10-19 00:51:33"
109200898,2.0000,"2020-10-19 01:06:17"
109251943,0.0200,"2020-09-08 13:33:44"
109251943,0.2000,"2020-09-29 06:50:24"
109251943,2.0000,"2020-09-28 16:17:16"
109273311,0.0200,"2020-10-08 19:00:15"
109273311,0.2000,"2020-10-19 17:52:36"
109273311,2.0000,"2020-10-26 20:03:19"
109300934,0.0200,"2020-09-05 21:08:49"
109300934,0.2000,"2020-09-01 09:54:49"
109300934,2.0000,"2020-09-03 03:46:26"
109313015,0.0200,"2020-09-07 20:09:14"
109313015,0.2000,"2020-09-03 20:55:14"
109313015,2.0000,"2020-09-02 10:13:38"
109313015,5.0000,"2020-09-07 09:21:30"
109313015,10.0000,"2020-09-12 08:25:20"
109313015,25.0000,"2020-09-12 08:54:42"
109316865,0.0200,"2020-10-17 18:08:45"
109316865,0.2000,"2020-09-02 14:48:27"
109316865,2.0000,"2020-09-02 11:38:23"
109358566,0.0200,"2020-10-19 17:48:57"
109358566,0.2000,"2020-09-29 10:54:49"
109358566,2.0000,"2020-09-29 11:46:20"
109358566,25.0000,"2020-10-19 18:08:34"
109358566,50.0000,"2020-10-18 19:34:58"
109371776,2.0000,"2020-09-03 13:46:45"
109391218,0.2000,"2020-10-22 11:51:04"
109391218,2.0000,"2020-09-01 10:54:41"
109391218,5.0000,"2020-09-03 00:37:05"
109391218,10.0000,"2020-09-05 01:17:24"
109391218,25.0000,"2020-09-07 11:56:10"
109391218,50.0000,"2020-09-14 15:48:31"
109391218,100.0000,"2020-11-08 23:14:52"
109391218,200.0000,"2020-11-11 15:37:36"
109393191,0.0200,"2020-11-04 10:42:07"
109393191,0.2000,"2020-09-25 14:00:33"
109393191,2.0000,"2020-09-06 17:40:36"
109393191,5.0000,"2020-09-16 22:35:07"
109408488,0.0200,"2020-09-22 17:26:25"
109408488,0.2000,"2020-09-21 20:41:06"
109533745,0.0200,"2020-10-07 11:16:52"
109533745,0.2000,"2020-10-07 11:24:11"
109533745,2.0000,"2020-10-07 11:11:57"
109574378,2.0000,"2020-09-15 13:06:07"
109581405,0.2000,"2020-10-08 00:37:07"
109581405,2.0000,"2020-10-08 00:35:48"
109689806,0.0200,"2020-10-28 02:12:29"
109689806,0.2000,"2020-09-23 09:29:36"
109731013,0.2000,"2020-11-06 21:10:02"
109787689,5.0000,"2020-10-21 18:33:22"
109787689,10.0000,"2020-10-07 12:56:01"
109837488,0.0200,"2020-09-03 14:11:46"
109837488,0.2000,"2020-09-01 20:26:11"
109837488,2.0000,"2020-09-02 00:06:34"
109837488,5.0000,"2020-10-09 07:44:04"
109922805,2.0000,"2020-11-09 23:10:21"
110052772,0.0200,"2020-09-02 21:07:10"
110052772,0.2000,"2020-09-01 23:11:19"
110052772,2.0000,"2020-09-01 21:56:27"
110052772,5.0000,"2020-09-01 23:03:44"
110052772,10.0000,"2020-09-01 21:38:32"
110102611,100.0000,"2020-09-03 14:28:26"
110115022,2.0000,"2020-10-28 13:06:09"
110115160,0.0200,"2020-09-30 19:36:49"
110115160,0.2000,"2020-09-30 00:23:51"
110115160,2.0000,"2020-09-29 23:52:33"
110115297,0.2000,"2020-10-28 06:34:16"
110115297,2.0000,"2020-10-28 05:59:23"
110164611,0.0200,"2020-10-08 19:38:54"
110164611,0.2000,"2020-09-10 16:47:24"
110164611,2.0000,"2020-10-09 03:07:22"
110178484,10.0000,"2020-09-10 15:26:46"
110180585,0.2000,"2020-09-07 18:54:33"
110180585,2.0000,"2020-09-06 18:29:19"
110182689,0.0200,"2020-10-01 19:49:30"
110182689,0.2000,"2020-09-13 11:52:12"
110182689,2.0000,"2020-09-24 11:45:51"
110205007,0.2000,"2020-10-05 21:15:48"
110205007,2.0000,"2020-10-06 12:54:43"
110245672,0.0200,"2020-09-01 21:05:18"
110245672,0.2000,"2020-09-03 20:46:18"
110245672,2.0000,"2020-09-04 21:31:31"
110299480,25.0000,"2020-10-31 21:00:57"
110302207,0.2000,"2020-09-20 00:10:13"
110302207,2.0000,"2020-09-19 18:16:11"
110302207,5.0000,"2020-09-01 00:00:54"
110302207,10.0000,"2020-09-01 00:10:11"
110302207,25.0000,"2020-09-03 15:30:06"
110302207,50.0000,"2020-10-30 10:12:51"
110302207,100.0000,"2020-10-30 11:38:02"
110302207,200.0000,"2020-10-30 00:25:07"
110439601,0.0200,"2020-09-05 13:50:48"
110439601,0.2000,"2020-09-07 17:02:55"
110439601,2.0000,"2020-09-05 23:39:56"
110439601,5.0000,"2020-09-18 10:01:50"
110439601,10.0000,"2020-09-18 10:01:30"
110439601,25.0000,"2020-09-21 00:04:16"
110439601,50.0000,"2020-09-28 00:33:15"
110439601,100.0000,"2020-09-02 16:26:20"
110439601,200.0000,"2020-09-20 13:38:08"
110444683,0.0200,"2020-09-01 13:01:03"
110444683,0.2000,"2020-09-01 08:54:22"
110444683,2.0000,"2020-09-01 11:56:43"
110444683,5.0000,"2020-09-01 09:34:52"
110464127,2.0000,"2020-10-21 16:42:35"
110464127,5.0000,"2020-10-20 23:21:14"
110464127,10.0000,"2020-10-19 16:09:35"
110464127,25.0000,"2020-10-19 19:25:53"
110464127,50.0000,"2020-10-20 15:48:38"
110464127,100.0000,"2020-10-21 13:44:11"
110579174,2.0000,"2020-09-09 00:07:42"
110626695,0.0200,"2020-09-04 20:19:08"
110626695,0.2000,"2020-09-01 14:50:04"
110626695,2.0000,"2020-09-03 18:37:14"
110651140,0.2000,"2020-11-10 01:21:51"
110651140,2.0000,"2020-11-08 01:26:25"
110651140,5.0000,"2020-11-08 12:46:28"
110651140,10.0000,"2020-11-08 00:59:39"
110651140,25.0000,"2020-11-08 00:58:19"
110671218,0.2000,"2020-11-09 13:39:14"
110764100,0.0200,"2020-09-11 12:29:15"
110764100,0.2000,"2020-09-07 15:21:42"
110764100,2.0000,"2020-09-02 18:53:51"
110764100,5.0000,"2020-09-04 19:28:50"
110764100,10.0000,"2020-09-10 22:38:21"
110785934,0.2000,"2020-09-14 19:50:32"
110785934,2.0000,"2020-09-14 20:04:55"
110785934,5.0000,"2020-10-08 12:21:05"
110859562,2.0000,"2020-11-02 14:11:31"
110859562,5.0000,"2020-11-03 16:34:52"
110859562,10.0000,"2020-11-03 16:12:21"
110866562,0.0200,"2020-09-08 00:28:47"
110866562,0.2000,"2020-09-08 23:05:17"
110866562,2.0000,"2020-09-07 15:16:00"
110974216,0.2000,"2020-09-01 20:48:30"
111031959,0.0200,"2020-11-03 11:25:57"
111031959,0.2000,"2020-11-01 19:27:09"
111031959,2.0000,"2020-11-02 17:55:38"
111051836,2.0000,"2020-10-30 00:20:23"
111071435,0.0200,"2020-10-05 23:22:21"
111071435,0.2000,"2020-09-11 14:18:07"
111071435,2.0000,"2020-09-10 16:41:43"
111071435,5.0000,"2020-09-13 16:32:25"
111071435,10.0000,"2020-10-25 01:55:23"
111086516,2.0000,"2020-09-18 18:09:46"
111096995,0.0200,"2020-09-08 00:41:43"
111096995,0.2000,"2020-09-07 23:30:19"
111096995,2.0000,"2020-09-08 00:47:14"
111101729,2.0000,"2020-09-16 09:25:31"
111110715,0.0200,"2020-09-01 21:33:36"
111110715,0.2000,"2020-09-02 13:41:42"
111110715,2.0000,"2020-09-05 00:53:42"
111231573,0.2000,"2020-09-03 23:05:40"
111231573,2.0000,"2020-09-04 21:51:37"
111245548,10.0000,"2020-09-02 18:57:26"
111245548,25.0000,"2020-09-02 18:53:50"
111245548,100.0000,"2020-09-01 08:48:33"
111298630,0.0200,"2020-09-22 00:29:37"
111298630,0.2000,"2020-09-02 13:10:28"
111298630,2.0000,"2020-09-01 14:52:39"
111298630,5.0000,"2020-09-01 18:54:07"
111298630,10.0000,"2020-09-12 22:23:30"
111298630,25.0000,"2020-09-22 08:20:40"
111298630,50.0000,"2020-09-22 10:30:26"
111308169,2.0000,"2020-10-01 16:30:23"
111341911,2.0000,"2020-10-27 21:11:15"
111349261,0.2000,"2020-11-10 17:12:12"
111349261,2.0000,"2020-11-11 19:37:04"
111349261,5.0000,"2020-11-12 10:25:03"
111369794,0.2000,"2020-09-03 16:12:59"
111369794,2.0000,"2020-10-19 12:12:10"
111438259,0.2000,"2020-09-19 11:49:06"
111438259,2.0000,"2020-09-18 14:11:00"
111465736,0.2000,"2020-10-07 10:52:44"
111476549,0.2000,"2020-09-01 19:18:26"
111476549,2.0000,"2020-09-01 21:40:45"
111478793,0.2000,"2020-10-05 22:47:37"
111478957,2.0000,"2020-10-09 23:40:17"
111478957,10.0000,"2020-10-09 23:27:10"
111478957,50.0000,"2020-10-09 23:13:13"
111478957,100.0000,"2020-10-09 23:28:45"
111481975,0.2000,"2020-11-12 09:45:58"
111481975,2.0000,"2020-09-13 01:52:08"
111481975,5.0000,"2020-09-11 23:42:55"
111481975,10.0000,"2020-09-01 11:30:37"
111481975,25.0000,"2020-09-01 14:15:48"
111481975,50.0000,"2020-09-12 01:50:24"
111485578,0.0200,"2020-09-06 08:42:52"
111485578,0.2000,"2020-09-01 15:39:48"
111485578,2.0000,"2020-09-01 00:38:27"
111485578,5.0000,"2020-09-01 00:08:50"
111519538,0.2000,"2020-09-19 22:10:44"
111519538,2.0000,"2020-09-01 00:00:08"
111541243,0.2000,"2020-10-10 09:47:29"
111541243,2.0000,"2020-10-09 13:15:17"
111585611,0.0200,"2020-09-15 19:50:13"
111585611,0.2000,"2020-09-06 11:19:57"
111585611,2.0000,"2020-09-05 17:29:06"
111585611,5.0000,"2020-09-05 20:08:05"
111585611,10.0000,"2020-09-05 20:20:56"
111585611,25.0000,"2020-09-16 16:34:21"
111585611,50.0000,"2020-10-01 09:15:19"
111585611,100.0000,"2020-10-01 06:33:12"
111585611,200.0000,"2020-09-05 20:31:47"
111585611,400.0000,"2020-10-24 18:20:30"
111585894,2.0000,"2020-11-13 23:25:32"
111609992,0.0200,"2020-09-17 12:23:26"
111609992,10.0000,"2020-09-18 14:26:27"
111629129,5.0000,"2020-09-17 03:33:50"
111637262,0.2000,"2020-09-01 23:15:26"
111637262,2.0000,"2020-11-06 00:22:15"
111660263,0.0200,"2020-10-16 18:43:20"
111660263,0.2000,"2020-10-14 01:47:46"
111660263,2.0000,"2020-09-05 04:37:12"
111660263,5.0000,"2020-11-12 10:08:06"
111660263,100.0000,"2020-11-11 16:57:20"
111719604,0.2000,"2020-11-12 05:51:32"
111719604,2.0000,"2020-11-12 06:49:37"
111742699,0.0200,"2020-10-13 12:27:11"
111742699,0.2000,"2020-09-15 17:40:03"
111742699,2.0000,"2020-09-06 12:39:53"
111742699,5.0000,"2020-09-03 10:23:01"
111742699,10.0000,"2020-09-05 08:51:13"
111742699,25.0000,"2020-11-06 22:37:26"
111766632,0.2000,"2020-10-24 17:12:47"
111766632,2.0000,"2020-09-04 15:25:05"
111766632,5.0000,"2020-09-04 15:53:53"
111766632,10.0000,"2020-10-19 11:02:41"
111803053,0.0200,"2020-09-26 16:13:38"
111803053,0.2000,"2020-09-02 19:45:28"
111803053,2.0000,"2020-09-02 08:21:31"
111803053,5.0000,"2020-09-04 05:52:22"
111803053,10.0000,"2020-09-16 08:07:09"
111832089,0.2000,"2020-09-12 02:38:10"
111832089,2.0000,"2020-09-01 05:30:56"
111832089,5.0000,"2020-09-01 04:25:47"
111832089,10.0000,"2020-09-02 20:18:24"
111872559,0.0200,"2020-09-01 01:53:34"
111872559,0.2000,"2020-09-01 09:14:00"
111872559,2.0000,"2020-09-03 00:31:52"
111872559,5.0000,"2020-09-01 10:08:03"
111872559,10.0000,"2020-10-10 18:22:15"
111872559,25.0000,"2020-11-05 22:56:03"
111872559,50.0000,"2020-11-07 11:25:59"
111872559,100.0000,"2020-11-07 11:47:22"
111872559,200.0000,"2020-11-11 17:31:52"
111883571,0.0200,"2020-09-10 22:04:26"
111883571,0.2000,"2020-09-10 20:53:27"
111883571,2.0000,"2020-09-11 00:05:58"
111883571,5.0000,"2020-09-22 11:39:47"
111883571,10.0000,"2020-10-03 01:49:30"
111883571,50.0000,"2020-10-03 01:14:28"
111890273,0.0200,"2020-09-16 19:50:28"
111890273,0.2000,"2020-09-06 10:41:35"
111982687,25.0000,"2020-09-06 22:34:04"
111996480,0.2000,"2020-09-13 16:27:22"
111996480,2.0000,"2020-09-13 16:19:40"
112037468,0.0200,"2020-09-22 15:23:48"
112037468,0.2000,"2020-09-06 13:57:00"
112037468,2.0000,"2020-09-02 12:37:20"
112037468,5.0000,"2020-09-02 13:29:14"
112037468,10.0000,"2020-09-02 15:05:34"
112037468,20.0000,"2020-11-11 08:08:38"
112037468,25.0000,"2020-09-02 15:11:47"
112037468,50.0000,"2020-11-11 08:16:42"
112037468,100.0000,"2020-09-06 13:47:45"
112059896,0.2000,"2020-10-25 11:41:45"
112059896,2.0000,"2020-09-16 23:41:14"
112091532,0.0200,"2020-10-15 09:54:23"
112091532,0.2000,"2020-10-14 14:36:00"
112091532,2.0000,"2020-10-14 13:06:57"
112091532,5.0000,"2020-10-15 21:25:43"
112128491,0.2000,"2020-09-20 21:59:48"
112128491,2.0000,"2020-10-21 10:20:18"
112142803,2.0000,"2020-10-17 14:53:41"
112142803,5.0000,"2020-10-17 14:57:44"
112142803,10.0000,"2020-10-17 15:27:00"
112161955,0.0200,"2020-09-22 10:13:16"
112161955,0.2000,"2020-09-02 13:13:47"
112161955,2.0000,"2020-09-25 17:19:19"
112214034,2.0000,"2020-10-08 22:23:46"
112214034,5.0000,"2020-10-08 22:36:19"
112214034,25.0000,"2020-10-08 22:12:18"
112214034,200.0000,"2020-10-16 12:33:27"
112226391,0.0200,"2020-11-13 21:33:10"
112226391,0.2000,"2020-11-06 21:04:47"
112238805,0.0200,"2020-11-10 13:40:42"
112238805,2.0000,"2020-11-10 13:19:05"
112238805,5.0000,"2020-11-10 13:34:06"
112307321,0.0200,"2020-10-27 01:19:52"
112307321,0.2000,"2020-10-15 18:02:06"
112307321,2.0000,"2020-10-27 01:30:17"
112307321,5.0000,"2020-10-27 01:21:06"
112314415,0.0200,"2020-10-15 20:40:13"
112314415,0.2000,"2020-10-16 12:17:35"
112314415,2.0000,"2020-11-05 08:37:30"
112316280,0.0200,"2020-10-20 23:23:28"
112316280,200.0000,"2020-11-01 18:35:54"
112316322,2.0000,"2020-09-06 18:37:09"
112316322,5.0000,"2020-09-01 00:24:32"
112316322,10.0000,"2020-09-01 00:09:01"
112316322,25.0000,"2020-09-09 00:51:18"
112316322,50.0000,"2020-09-06 03:03:44"
112316322,100.0000,"2020-09-08 01:27:38"
112316322,200.0000,"2020-09-05 02:26:03"
112349591,0.2000,"2020-09-02 21:15:20"
112379054,0.2000,"2020-10-31 22:29:26"
112379054,2.0000,"2020-09-01 01:52:24"
112379054,5.0000,"2020-09-01 02:07:08"
112379054,10.0000,"2020-09-01 22:43:09"
112379054,25.0000,"2020-09-11 00:47:39"
112379054,50.0000,"2020-09-27 15:49:47"
112399396,0.2000,"2020-09-04 18:59:47"
112399396,2.0000,"2020-09-02 14:47:37"
112399396,5.0000,"2020-09-15 11:07:20"
112399396,10.0000,"2020-10-15 14:34:55"
112411349,0.2000,"2020-11-03 19:43:23"
112435379,0.2000,"2020-09-23 03:17:50"
112435379,2.0000,"2020-09-02 03:28:05"
112435379,5.0000,"2020-09-01 00:48:07"
112435379,10.0000,"2020-09-02 01:16:11"
112446643,0.2000,"2020-09-23 21:36:36"
112446643,2.0000,"2020-09-23 15:26:53"
112472560,0.2000,"2020-10-29 01:26:25"
112472560,2.0000,"2020-09-01 22:12:14"
112472560,5.0000,"2020-11-06 02:11:32"
112472560,10.0000,"2020-11-03 03:45:32"
112472560,25.0000,"2020-11-11 02:28:24"
112472560,50.0000,"2020-11-08 02:47:07"
112472560,100.0000,"2020-11-13 02:09:53"
112503461,0.2000,"2020-10-06 09:59:53"
112503461,2.0000,"2020-10-08 11:25:52"
112512179,0.0200,"2020-09-01 21:01:54"
112512179,0.2000,"2020-09-01 12:46:38"
112512811,0.2000,"2020-10-06 18:00:49"
112512811,2.0000,"2020-10-06 17:50:33"
112604352,0.0200,"2020-10-09 21:55:57"
112604352,0.2000,"2020-09-14 16:34:43"
112604352,2.0000,"2020-09-14 17:24:01"
112604352,5.0000,"2020-10-15 17:30:38"
112641616,0.0200,"2020-09-01 19:23:59"
112641616,0.2000,"2020-09-06 04:24:29"
112641616,2.0000,"2020-09-01 04:40:34"
112641616,5.0000,"2020-09-06 03:55:04"
112641616,10.0000,"2020-09-21 14:21:00"
112728680,0.0200,"2020-09-15 19:50:47"
112728680,0.2000,"2020-09-13 16:13:37"
112728680,2.0000,"2020-09-13 15:12:48"
112755402,5.0000,"2020-09-04 11:20:17"
112792071,0.0200,"2020-09-02 21:30:15"
112792071,0.2000,"2020-09-05 09:08:18"
112792071,2.0000,"2020-09-01 18:13:53"
112792071,5.0000,"2020-09-04 13:30:53"
112792071,10.0000,"2020-09-02 09:29:03"
112792071,200.0000,"2020-09-07 20:49:36"
112984623,25.0000,"2020-11-04 12:04:25"
113091355,0.2000,"2020-11-07 03:35:10"
113091355,2.0000,"2020-09-19 18:14:56"
113092658,0.0200,"2020-09-10 17:33:04"
113092658,0.2000,"2020-09-02 07:49:24"
113092658,2.0000,"2020-09-01 01:12:13"
113092658,5.0000,"2020-09-02 08:13:35"
113092658,10.0000,"2020-09-01 22:51:01"
113095420,0.0200,"2020-10-20 18:48:42"
113095420,0.2000,"2020-10-13 09:58:56"
113095420,2.0000,"2020-10-11 18:40:24"
113095420,5.0000,"2020-10-12 19:53:55"
113095420,10.0000,"2020-11-04 23:07:16"
113095420,25.0000,"2020-10-17 22:33:37"
113095420,50.0000,"2020-11-05 12:53:17"
113095420,100.0000,"2020-11-05 01:33:36"
113095420,200.0000,"2020-11-05 01:38:41"
113098756,2.0000,"2020-09-01 13:29:05"
113098756,5.0000,"2020-09-01 13:23:23"
113098756,10.0000,"2020-09-01 12:40:10"
113098756,25.0000,"2020-09-01 13:16:20"
113098756,50.0000,"2020-09-01 13:59:58"
113098756,100.0000,"2020-09-02 17:26:15"
113098756,200.0000,"2020-11-05 18:48:52"
113189207,2.0000,"2020-10-30 00:06:46"
113194140,0.2000,"2020-09-17 18:59:36"
113194140,2.0000,"2020-09-06 11:15:42"
113194338,0.2000,"2020-09-05 14:57:25"
113201429,2.0000,"2020-11-03 12:52:03"
113201429,5.0000,"2020-11-13 23:03:18"
113201429,10.0000,"2020-11-13 23:04:16"
113201429,20.0000,"2020-11-14 00:21:48"
113201429,25.0000,"2020-11-13 22:06:28"
113240595,0.0200,"2020-10-18 13:51:08"
113240595,0.2000,"2020-10-06 10:27:44"
113266214,0.0200,"2020-09-09 11:24:19"
113266214,0.2000,"2020-09-02 09:55:14"
113266214,2.0000,"2020-09-02 09:41:33"
113266214,5.0000,"2020-09-06 22:13:56"
113266214,10.0000,"2020-09-02 10:35:59"
113288504,0.0200,"2020-09-04 14:15:35"
113288504,0.2000,"2020-09-02 23:26:26"
113288504,2.0000,"2020-09-02 20:56:35"
113288504,5.0000,"2020-09-02 21:21:15"
113289945,0.2000,"2020-10-26 02:25:26"
113289945,2.0000,"2020-10-11 15:51:26"
113289945,5.0000,"2020-10-26 03:33:45"
113359087,2.0000,"2020-10-05 02:42:08"
113359087,5.0000,"2020-10-06 16:04:44"
113359087,10.0000,"2020-10-06 01:04:02"
113359087,25.0000,"2020-10-06 12:25:43"
113359087,100.0000,"2020-10-06 13:06:47"
113379041,0.0200,"2020-09-03 14:11:46"
113379041,0.2000,"2020-09-01 17:09:52"
113379041,2.0000,"2020-09-03 20:27:28"
113382614,2.0000,"2020-09-23 15:58:40"
113382614,5.0000,"2020-09-04 11:43:03"
113382614,10.0000,"2020-09-04 11:42:13"
113382614,25.0000,"2020-09-19 07:57:26"
113382614,50.0000,"2020-09-28 02:42:26"
113382614,200.0000,"2020-10-11 12:43:40"
113419833,0.2000,"2020-11-05 12:48:28"
113419833,2.0000,"2020-10-21 14:16:27"
113487054,25.0000,"2020-11-10 18:47:18"
113496191,2.0000,"2020-09-06 18:54:43"
113496191,10.0000,"2020-09-06 16:56:24"
113520714,0.0200,"2020-10-10 03:59:05"
113520714,0.2000,"2020-10-09 09:03:45"
113597517,0.2000,"2020-10-27 23:34:46"
113628920,0.0200,"2020-09-11 17:21:36"
113628920,2.0000,"2020-09-11 17:25:07"
113681519,0.0200,"2020-09-06 21:20:16"
113681519,0.2000,"2020-09-06 21:26:02"
113772120,2.0000,"2020-09-06 14:28:28"
113772120,5.0000,"2020-09-05 20:52:58"
113772120,10.0000,"2020-09-05 21:54:46"
113772120,25.0000,"2020-09-18 19:00:09"
113772120,50.0000,"2020-09-28 21:28:53"
113794233,5.0000,"2020-10-27 21:15:50"
113822835,0.0200,"2020-09-01 17:24:25"
113822835,0.2000,"2020-09-07 22:38:27"
113826585,0.2000,"2020-09-22 23:48:10"
113826585,2.0000,"2020-09-23 00:47:43"
113827980,0.0200,"2020-09-11 00:11:59"
113827980,0.2000,"2020-09-09 19:39:45"
113827980,2.0000,"2020-09-09 19:49:42"
113828001,2.0000,"2020-09-04 16:50:41"
113828001,5.0000,"2020-09-19 15:14:03"
113828001,10.0000,"2020-09-22 10:42:10"
113828001,25.0000,"2020-09-22 18:48:28"
113833030,2.0000,"2020-10-22 18:38:59"
113833030,5.0000,"2020-10-22 22:22:26"
113835659,0.2000,"2020-11-13 23:29:30"
113835659,5.0000,"2020-11-13 22:50:34"
113836310,0.0200,"2020-09-05 12:24:34"
113836310,0.2000,"2020-09-05 18:47:33"
113836310,2.0000,"2020-09-11 17:40:15"
113836310,5.0000,"2020-09-19 02:06:52"
113848905,0.0200,"2020-09-01 20:49:55"
113848905,0.2000,"2020-09-05 16:16:33"
113848905,2.0000,"2020-09-01 05:25:15"
113848905,5.0000,"2020-10-05 02:37:45"
113848905,10.0000,"2020-10-06 10:25:26"
113848905,25.0000,"2020-10-26 01:13:25"
113852796,2.0000,"2020-09-01 11:20:56"
113852796,5.0000,"2020-09-03 17:05:42"
113852796,10.0000,"2020-09-04 11:09:52"
113852796,25.0000,"2020-09-17 14:20:08"
113852796,50.0000,"2020-09-19 23:40:39"
113993121,0.0200,"2020-11-12 15:22:54"
113993121,0.2000,"2020-10-26 07:46:31"
114089142,0.2000,"2020-09-06 05:23:45"
114089142,2.0000,"2020-09-09 04:34:29"
114089142,5.0000,"2020-09-06 05:14:57"
114089142,10.0000,"2020-09-02 00:54:53"
114089142,20.0000,"2020-10-14 05:05:45"
114089142,25.0000,"2020-09-12 04:16:02"
114089142,50.0000,"2020-09-09 18:52:36"
114089142,100.0000,"2020-09-09 04:38:23"
114105290,2.0000,"2020-09-01 14:37:51"
114109429,0.0200,"2020-09-02 22:53:53"
114109429,0.2000,"2020-09-02 22:50:14"
114109429,2.0000,"2020-09-01 23:18:40"
114109429,5.0000,"2020-09-18 15:05:44"
114109429,10.0000,"2020-10-13 00:25:48"
114113282,0.0200,"2020-11-03 20:47:16"
114113282,2.0000,"2020-11-02 19:04:25"
114113282,5.0000,"2020-11-02 21:56:52"
114133837,0.0200,"2020-10-05 20:30:33"
114191022,0.2000,"2020-11-12 21:09:12"
114191022,2.0000,"2020-09-17 13:15:53"
114191022,5.0000,"2020-09-23 18:41:37"
114197693,0.0200,"2020-09-14 11:26:18"
114199302,0.0200,"2020-09-13 16:16:50"
114199302,0.2000,"2020-10-21 13:38:06"
114222527,0.0200,"2020-09-01 21:26:01"
114222527,0.2000,"2020-09-01 21:33:37"
114222527,2.0000,"2020-09-01 18:06:46"
114226367,0.2000,"2020-09-15 15:32:24"
114226367,5.0000,"2020-09-18 01:09:22"
114282138,0.0200,"2020-09-06 22:21:10"
114282138,0.2000,"2020-09-01 19:37:58"
114282138,2.0000,"2020-09-07 18:22:32"
114282138,5.0000,"2020-09-10 13:18:44"
114283103,0.0200,"2020-10-21 13:56:36"
114292955,0.0200,"2020-09-25 22:04:07"
114292955,0.2000,"2020-09-04 11:54:38"
114292955,2.0000,"2020-09-04 11:13:52"
114292955,5.0000,"2020-09-07 22:44:35"
114292955,10.0000,"2020-09-07 19:29:30"
